"CUCNTRY";"CUORT"
"CH";"geneve"
"CH";"genève"
"CH";"gossau"
"CH";"grand saconnex"
"CH";"gravesano"
"CH";"gy"
"CH";"horgen"
"CH";"interlaken"
"CH";"jubail"
"CH";"kaisten"
"CH";"krauchthal"
"CH";"kuwait"
"CH";"lUZERN"
"CH";"la Chaux (Cossonay)"
"CH";"la Croix (Lutry)"
"CH";"la tour-de-Peilz"
"CH";"le Grand-Saconnex"
"CH";"le grand-Saconnex"
"CH";"le lieu"
"CH";"les Monts de Corsier"
"CH";"lotzwil"
"CH";"lucens"
"CH";"lutzenberg"
"CH";"maennedorf"
"CH";"moscow"
"CH";"oleyres"
"CH";"ortschwaben"
"CH";"pomy"
"CH";"portalban"
"CH";"riehen"
"CH";"romanshorn"
"CH";"rümlang"
"CH";"sins"
"CH";"sirnach"
"CH";"st-prex"
"CH";"ste-croix"
"CH";"thonex"
"CH";"thun"
"CH";"uster"
"CH";"verbier"
"CH";"vers-chez-les-blanc"
"CH";"vevey"
"CH";"volketswil"
"CH";"vouvry"
"CH";"weinfelden"
"CH";"wikon"
"CH";"wädenswil"
"CH";"yens"
"CH";"zug"
"CH";"zurich"
"CH";"zwingen"
"CH";"zürich"
"CH";"Überstorf"
"CI";"Abidjan"
"CL";"Chillán"
"CL";"Jilin"
"CL";"Las Condes"
"CL";"Santiago"
"CL";"santiago"
"CL";"vina del mar"
"CN";"Beijing"
"CN";"Chongqing City"
"CN";"SHANGHAI - PUDONG-C"
"CN";"Shanghai"
"CN";"Taipei, Taiwan"
"CO";"Bogota"
"CO";"Chia"
"CR";"Alajuela"
"CY";"LEFKOŞA"
"CY";"NICOSİA-CYPRUS"
"CY";"Nicosia"
"CZ";"."
"CZ";"Albrechtice"
"CZ";"Aš"
"CZ";"BRNO"
"CZ";"Benešov"
"CZ";"Benátky nad Jizerou"
"CZ";"Bernartice"
"CZ";"Beroun"
"CZ";"Bezdružice"
"CZ";"Biskupice u Luhačovic"
"CZ";"Blansko"
"CZ";"Blatnice pod Svatým Antonínkem"
"CZ";"Blatná"
"CZ";"Blažim"
"CZ";"Blovice"
"CZ";"Bochoř"
"CZ";"Boharyně"
"CZ";"Bohumín"
"CZ";"Bohuslavice"
"CZ";"Bohuňovice"
"CZ";"Bojkovice"
"CZ";"Bolatice"
"CZ";"Bor"
"CZ";"Borek"
"CZ";"Borohrádek"
"CZ";"Borovany"
"CZ";"Borovnice"
"CZ";"Boršov nad Vltavou"
"CZ";"Boskovice"
"CZ";"Bořanovice"
"CZ";"Bošovice"
"CZ";"Brandysek"
"CZ";"Brandýs nad Labem"
"CZ";"Brankovice"
"CZ";"Bratkovice"
"CZ";"Braňany"
"CZ";"Brno"
"CZ";"Brno - Vinohrady"
"CZ";"Brno 12"
"CZ";"Brno 13"
"CZ";"Brno 18"
"CZ";"Brno 2"
"CZ";"Brno 21"
"CZ";"Brno 23"
"CZ";"Brno 25"
"CZ";"Brno 35"
"CZ";"Brno 36"
"CZ";"Brno 38"
"CZ";"Brno 39"
"CZ";"Brno 43"
"CZ";"Brno 44"
"CZ";"Broumov"
"CZ";"Bruntál"
"CZ";"Brušperk"
"CZ";"Budišovice"
"CZ";"Bukovka"
"CZ";"Buštěhrad"
"CZ";"Bystrice nad Olsi"
"CZ";"Bystřice"
"CZ";"Bystřice nad Pernšt"
"CZ";"Bystřice nad Perštejnem"
"CZ";"Byšice"
"CZ";"Bílina"
"CZ";"Bílovice"
"CZ";"Bílovice 465"
"CZ";"Bílý Kostel nad Nisou"
"CZ";"Bělá pod Bezdězem"
"CZ";"Břasy 1"
"CZ";"Břeclav"
"CZ";"Břeclav - Poštorná"
"CZ";"Břeclav Poštorná"
"CZ";"Březová-Oleško"
"CZ";"Březová-Oleško,Březová"
"CZ";"Cernosice"
"CZ";"Ceska Lipa"
"CZ";"Ceske Budejovice"
"CZ";"Cesky Brod"
"CZ";"Cheb"
"CZ";"Cheb 2"
"CZ";"Chlumec n. C"
"CZ";"Chlumec nad Cidlinou"
"CZ";"Chocnějovice"
"CZ";"Chodov"
"CZ";"Chodov 1"
"CZ";"Chomutov"
"CZ";"Chomutov 1"
"CZ";"Choteč"
"CZ";"Chotutice"
"CZ";"Chotěboř"
"CZ";"Chrastava"
"CZ";"Chropyně"
"CZ";"Chrudim"
"CZ";"Chrudim 3"
"CZ";"Chrustenice"
"CZ";"Chrást"
"CZ";"Chyňava"
"CZ";"Chýnice"
"CZ";"Chýně"
"CZ";"Citonice"
"CZ";"Dašice"
"CZ";"Deblín"
"CZ";"Dešenice"
"CZ";"Divcice"
"CZ";"Dnesice"
"CZ";"Dobrichovice"
"CZ";"Dobruška"
"CZ";"Dobřany"
"CZ";"Dobřenice"
"CZ";"Dobřichovice"
"CZ";"Dobříš"
"CZ";"Doksy"
"CZ";"Dolní Beřkovice"
"CZ";"Dolní Bojanovice"
"CZ";"Dolní Bousov"
"CZ";"Dolní Břežany"
"CZ";"Dolní Dunajovice"
"CZ";"Dolní Kounice"
"CZ";"Dolní Lutyně"
"CZ";"Dolní Podluží"
"CZ";"Dolní Přím"
"CZ";"Dolní Roveň"
"CZ";"Domažlice"
"CZ";"Doubravník"
"CZ";"Drahanovice"
"CZ";"Drmoul"
"CZ";"Droužkovice"
"CZ";"Držovice 7"
"CZ";"Dubné"
"CZ";"Dušejov"
"CZ";"Děčín"
"CZ";"Děčín 1"
"CZ";"Děčín 19"
"CZ";"Děčín 24"
"CZ";"Děčín 4"
"CZ";"Děčín II"
"CZ";"Dříteň"
"CZ";"Ejpovice"
"CZ";"Frantiskovy Lazne"
"CZ";"Frydek-Mistek"
"CZ";"Fryčovice"
"CZ";"Fryšták"
"CZ";"Frýdek Místek"
"CZ";"Frýdek-Místek"
"CZ";"Frýdlant"
"CZ";"Frýdlant nad Ostravicí"
"CZ";"Havlíčkův Brod"
"CZ";"Havlíčkův Brod 1"
"CZ";"Havířov"
"CZ";"Havířov - Podlesí"
"CZ";"Havířov - Suchá"
"CZ";"Havířov 4"
"CZ";"Hať u Hlučina"
"CZ";"Hlasna Treban"
"CZ";"Hlinice u Tábora"
"CZ";"Hlinsko"
"CZ";"Hluboka nad Vltavou"
"CZ";"Hluboká nad Vltavou"
"CZ";"Hlučín"
"CZ";"Hlušovice"
"CZ";"Hodonice"
"CZ";"Hodonín"
"CZ";"Holice"
"CZ";"Holice v Čechách"
"CZ";"Holýšov"
"CZ";"Homole"
"CZ";"Horažďovice"
"CZ";"Horky"
"CZ";"Horní Bezděkov"
"CZ";"Horní Bečva"
"CZ";"Horní Beřkovice"
"CZ";"Horní Cerekev"
"CZ";"Horní Jiřetín"
"CZ";"Horní Libchava"
"CZ";"Horní Suchá"
"CZ";"Horomerice"
"CZ";"Horovice"
"CZ";"Hostivice"
"CZ";"Hostomice"
"CZ";"Hostoun U Prahy"
"CZ";"Hostouň u Prahy"
"CZ";"Hovězí"
"CZ";"Hořesedly"
"CZ";"Hořice"
"CZ";"Hořovice"
"CZ";"Hradec Kralove"
"CZ";"Hradec Kralove 7"
"CZ";"Hradec Králové"
"CZ";"Hradec Králové 11"
"CZ";"Hradec Králové 12"
"CZ";"Hradec Králové 16"
"CZ";"Hradec Králové 3"
"CZ";"Hradec Králové 9"
"CZ";"Hradec nad Moravicí"
"CZ";"Hradečno"
"CZ";"Hranice"
"CZ";"Hranice 1"
"CZ";"Hrušovany nad Jevišovkou"
"CZ";"Hudlice"
"CZ";"Hulín"
"CZ";"Hustopece"
"CZ";"Hustopeče"
"CZ";"Hýskov"
"CZ";"Hřebeč"
"CZ";"Jablonec n.N."
"CZ";"Jablonec nad Nisou"
"CZ";"Jablonec nad Nisou 1"
"CZ";"Jablonec nad Nisou 2"
"CZ";"Jablonec nad Nisou 4"
"CZ";"Jablonné v Podještědí"
"CZ";"Janovice nad Úhlavou"
"CZ";"Jaromer"
"CZ";"Javornice"
"CZ";"Javorník"
"CZ";"Jedovnice"
"CZ";"Jeneč"
"CZ";"Jesenice"
"CZ";"Jesenice u Prahy"
"CZ";"Jesenik"
"CZ";"Jeseník"
"CZ";"Jezernice 130"
"CZ";"Jihlava"
"CZ";"Jihlava 1"
"CZ";"Jilemnice"
"CZ";"Jiloviste"
"CZ";"Jindřichův Hradec"
"CZ";"Jindřichův Hradec 1"
"CZ";"Jinočany"
"CZ";"Jirkov"
"CZ";"Jirkov 1"
"CZ";"Jičín"
"CZ";"Josefův Důl"
"CZ";"Jáchymov"
"CZ";"Jílové u Prahy"
"CZ";"Kacice"
"CZ";"Kadaň"
"CZ";"Kamenice"
"CZ";"Kamenice - Struhařov"
"CZ";"Kamenné Žehrovice"
"CZ";"Kamenný Újezd"
"CZ";"Kanice"
"CZ";"Kaplice"
"CZ";"Karlovy Vary"
"CZ";"Karlovy Vary 1"
"CZ";"Karlovy Vary 17"
"CZ";"Karviná"
"CZ";"Karviná-Mizerov"
"CZ";"Karviná-Ráj"
"CZ";"Kestřany"
"CZ";"Kladno"
"CZ";"Kladno 1"
"CZ";"Kladno-Švermov"
"CZ";"Kladruby"
"CZ";"Klatovy"
"CZ";"Klatovy 2"
"CZ";"Klatovy II"
"CZ";"Klobuky"
"CZ";"Kly"
"CZ";"Klášterec nad Ohří"
"CZ";"Kněževes"
"CZ";"Kněžmost"
"CZ";"Kobyly"
"CZ";"Kobylí"
"CZ";"Kolin"
"CZ";"Kolín"
"CZ";"Komárov"
"CZ";"Konice"
"CZ";"Kopřivnice"
"CZ";"Kosmonosy"
"CZ";"Kostelec nad Labem"
"CZ";"Kostelec nad Orlicí"
"CZ";"Kostelec nad Černými lesy"
"CZ";"Kostice"
"CZ";"Krabčice"
"CZ";"Kralupy nad Vltavou"
"CZ";"Kraluv Dvur"
"CZ";"Krmelín"
"CZ";"Krnov"
"CZ";"Krnov 1"
"CZ";"Kroměříž"
"CZ";"Krucemburk"
"CZ";"Krupka"
"CZ";"Krupka 3"
"CZ";"Kunovice"
"CZ";"Kurim"
"CZ";"Kutná Hora"
"CZ";"Kutná Hora 1"
"CZ";"Kvasice"
"CZ";"Květnice"
"CZ";"Kyjov"
"CZ";"Kyjov - Nětčice"
"CZ";"Kyjov 1"
"CZ";"Kynšperk nad Ohří"
"CZ";"Kájov"
"CZ";"Křelov-Břuchotín"
"CZ";"Křemže"
"CZ";"Křenovice"
"CZ";"Křtiny"
"CZ";"LIBEREC"
"CZ";"Lanškroun"
"CZ";"Letohrad"
"CZ";"Lety"
"CZ";"Lešany"
"CZ";"Liberec"
"CZ";"Liberec - Jeřmanice"
"CZ";"Liberec 1"
"CZ";"Liberec 12"
"CZ";"Liberec 2"
"CZ";"Liberec 20"
"CZ";"Liberec 25"
"CZ";"Liberec 30"
"CZ";"Liberec 6"
"CZ";"Liberec 8"
"CZ";"Libeznice"
"CZ";"Libušín"
"CZ";"Lichnov"
"CZ";"Lichnov u Bruntálu"
"CZ";"Lipová-lázně"
"CZ";"Litomerice"
"CZ";"Litomyšl"
"CZ";"Litoměřice"
"CZ";"Litvínov"
"CZ";"Lochovice"
"CZ";"Loket"
"CZ";"Lomnice nad Popelkou"
"CZ";"Louny"
"CZ";"Lovosice"
"CZ";"Lubná"
"CZ";"Ludgeřovice"
"CZ";"Ludslavice"
"CZ";"Luhačovice"
"CZ";"Lukavice"
"CZ";"Luleč"
"CZ";"Luže"
"CZ";"Lužná"
"CZ";"Lysá nad Labem"
"CZ";"Lány"
"CZ";"Lázně Toušeň"
"CZ";"Líbeznice"
"CZ";"Líně"
"CZ";"Malá Hraštice"
"CZ";"Mariánské Lázně"
"CZ";"Mcely"
"CZ";"Melnik"
"CZ";"Merklín"
"CZ";"Merklín U Karlových Var"
"CZ";"Meziboří"
"CZ";"Milevsko"
"CZ";"Milovice 3"
"CZ";"Mimon"
"CZ";"Mladá Boleslav"
"CZ";"Mladá Boleslav 1"
"CZ";"Mnichovice"
"CZ";"Mnichovo Hradiště"
"CZ";"Mníšek pod Brdy"
"CZ";"Moravany"
"CZ";"Moravská Nová  Ves"
"CZ";"Moravská Třebová"
"CZ";"Moravské Budějovice"
"CZ";"Most"
"CZ";"Mutějovice"
"CZ";"Mydlovary"
"CZ";"Mýto"
"CZ";"Měchenice"
"CZ";"Mělník"
"CZ";"Město Touškov"
"CZ";"Mšené Lázně"
"CZ";"NOVE MESTO NAD MET."
"CZ";"Napajedla"
"CZ";"Nedvědice"
"CZ";"Nehvizdy"
"CZ";"Nejdek"
"CZ";"Nejdek 2"
"CZ";"Nelahozeves"
"CZ";"Neratovice"
"CZ";"Nove mesto"
"CZ";"Nová Paka"
"CZ";"Nová Role"
"CZ";"Nová Ves"
"CZ";"Nová Ves Nad Nisou"
"CZ";"Nové Hrady"
"CZ";"Nové Jirny"
"CZ";"Nové Město na Moravě"
"CZ";"Nové Město nad Metu"
"CZ";"Nové Město nad Metují"
"CZ";"Nové Strašecí"
"CZ";"Nový Bor"
"CZ";"Nový Jičín"
"CZ";"Nový Jičín 1"
"CZ";"Nový Malín"
"CZ";"Nucice"
"CZ";"Nučice"
"CZ";"Nymburk"
"CZ";"Nymburk 2"
"CZ";"Náměšť na Hané"
"CZ";"Náměšť nad Oslavou"
"CZ";"OLOMOUC"
"CZ";"OSTRAVA-PORUBA"
"CZ";"Obecnice"
"CZ";"Ochoz u Brna"
"CZ";"Odolena Voda"
"CZ";"Olomouc"
"CZ";"Olomouc 18"
"CZ";"Olomouc 9"
"CZ";"Ondřejov"
"CZ";"Opava"
"CZ";"Opava 1"
"CZ";"Osek U Rokycan"
"CZ";"Ostopovice"
"CZ";"Ostrava"
"CZ";"Ostrava - Hrabůvka"
"CZ";"Ostrava - Krásné Pole"
"CZ";"Ostrava - Poruba"
"CZ";"Ostrava - Proskovice"
"CZ";"Ostrava - Zábřeh"
"CZ";"Ostrava 16"
"CZ";"Ostrava 2"
"CZ";"Ostrava 24"
"CZ";"Ostrava 28"
"CZ";"Ostrava 30"
"CZ";"Ostrava 8"
"CZ";"Ostrava-Heřmanice"
"CZ";"Ostrava-Hošťálkovic"
"CZ";"Ostrava-Krásné Pole"
"CZ";"Ostrava-Kunčičky"
"CZ";"Ostrava-Poruba"
"CZ";"Ostravice"
"CZ";"Ostrov"
"CZ";"Ostrovačice"
"CZ";"Otice u Svojšovic"
"CZ";"Otrokovice"
"CZ";"Ořech"
"CZ";"Ořechov"
"CZ";"Ořechov u Velkého Meziříčí"
"CZ";"PECKA"
"CZ";"PLZEŇ"
"CZ";"PRAHA"
"CZ";"PRAHA 1"
"CZ";"PRAHA 3"
"CZ";"PRAHA 4 KUNRATICE"
"CZ";"PRAHA 5"
"CZ";"PRAHA 6"
"CZ";"PRAHA 7"
"CZ";"PRAHA 8"
"CZ";"PRAHA 9"
"CZ";"Palkovice"
"CZ";"Panenské Břežany"
"CZ";"Panenský Týnec"
"CZ";"Pardubice"
"CZ";"Paseka u Šternberka"
"CZ";"Paskov"
"CZ";"Pavlikov"
"CZ";"Pelhrimov"
"CZ";"Pelhřimov"
"CZ";"Petrovice u Karvine"
"CZ";"Pikárec"
"CZ";"Pisek"
"CZ";"Planá u Mariánských Lázní"
"CZ";"Plumlov"
"CZ";"Plzen"
"CZ";"Plzeň"
"CZ";"Plzeň 23"
"CZ";"Plzeň 26"
"CZ";"Poděbrady"
"CZ";"Poděbrady 1"
"CZ";"Pohořelice"
"CZ";"Polerady"
"CZ";"Polešovice"
"CZ";"Police nad Metuji"
"CZ";"Popuvky"
"CZ";"Popůvky"
"CZ";"Povrly"
"CZ";"Poříčí nad Sázavou"
"CZ";"Pošta Smečno"
"CZ";"Praag"
"CZ";"Prachatice"
"CZ";"Prag"
"CZ";"Prague"
"CZ";"Prague 4"
"CZ";"Prague 5"
"CZ";"Prague 5 - Zličín"
"CZ";"Prague 6"
"CZ";"Praha"
"CZ";"Praha  4"
"CZ";"Praha - Hradčany"
"CZ";"Praha - Libuš"
"CZ";"Praha - Troja"
"CZ";"Praha 011"
"CZ";"Praha 1"
"CZ";"Praha 10"
"CZ";"Praha 10 - Dolní Měcholupy"
"CZ";"Praha 10 - Malešice"
"CZ";"Praha 10 - Michle"
"CZ";"Praha 10 - Strašnice"
"CZ";"Praha 10 - Uhříněves"
"CZ";"Praha 10 - Vršovice"
"CZ";"Praha 10, Vršovice"
"CZ";"Praha 101"
"CZ";"Praha 102"
"CZ";"Praha 106"
"CZ";"Praha 11 - Chodov"
"CZ";"Praha 111"
"CZ";"Praha 112"
"CZ";"Praha 114"
"CZ";"Praha 12"
"CZ";"Praha 12 - Kamýk"
"CZ";"Praha 12 - Modřany"
"CZ";"Praha 13"
"CZ";"Praha 14 - Černý Most"
"CZ";"Praha 15"
"CZ";"Praha 15 - Hostivař"
"CZ";"Praha 2"
"CZ";"Praha 2 - Vinohrady"
"CZ";"Praha 20 - Horní Počernice"
"CZ";"Praha 21"
"CZ";"Praha 28"
"CZ";"Praha 3"
"CZ";"Praha 4"
"CZ";"Praha 4 - Braník"
"CZ";"Praha 4 - Hrnčíře"
"CZ";"Praha 4 - Libuš"
"CZ";"Praha 4 - Modřany"
"CZ";"Praha 4 - Podolí"
"CZ";"Praha 4 - Sporilov"
"CZ";"Praha 4 - Ujezd"
"CZ";"Praha 4-Háje"
"CZ";"Praha 411"
"CZ";"Praha 411 - Lhotka"
"CZ";"Praha 412"
"CZ";"Praha 414"
"CZ";"Praha 415"
"CZ";"Praha 47"
"CZ";"Praha 5"
"CZ";"Praha 5 - Košíře"
"CZ";"Praha 5 - Lužiny"
"CZ";"Praha 5 - Smíchov"
"CZ";"Praha 5 - Stodulky"
"CZ";"Praha 5 - Stodůlky"
"CZ";"Praha 5 - Velká Chuchle"
"CZ";"Praha 5 Radotín"
"CZ";"Praha 5 Zbraslav"
"CZ";"Praha 512"
"CZ";"Praha 514"
"CZ";"Praha 515"
"CZ";"Praha 516"
"CZ";"Praha 52"
"CZ";"Praha 58"
"CZ";"Praha 6"
"CZ";"Praha 6 - Dejvice"
"CZ";"Praha 6 - Hradčany"
"CZ";"Praha 6 - Lysolaje"
"CZ";"Praha 6 Suchdol"
"CZ";"Praha 6- Ruzyně"
"CZ";"Praha 6-Bubeneč"
"CZ";"Praha 618"
"CZ";"Praha 69"
"CZ";"Praha 7"
"CZ";"Praha 71"
"CZ";"Praha 8"
"CZ";"Praha 8 - Kobylisy"
"CZ";"Praha 8 - Troja"
"CZ";"Praha 8 - Čimice"
"CZ";"Praha 81"
"CZ";"Praha 82"
"CZ";"Praha 84"
"CZ";"Praha 9"
"CZ";"Praha 9 - Kbely"
"CZ";"Praha 9 - Koloděje"
"CZ";"Praha 9 - Libeň"
"CZ";"Praha 9 - Třeboradice"
"CZ";"Praha 9 - Čakovice"
"CZ";"Praha 9 Satalice"
"CZ";"Praha 9 Vinor"
"CZ";"Praha 912"
"CZ";"Praha 916"
"CZ";"Praha 917"
"CZ";"Praha 96"
"CZ";"Praha 98"
"CZ";"Praha Chodov"
"CZ";"Praha Kolovraty"
"CZ";"Praha Zbraslav"
"CZ";"Praha10"
"CZ";"Pražmo"
"CZ";"Prelouc"
"CZ";"Prostějov"
"CZ";"Prostějov - Čechovice"
"CZ";"Průhonice"
"CZ";"Psáry"
"CZ";"Pustá Polom"
"CZ";"Písek"
"CZ";"Písek 1"
"CZ";"Pěnčín"
"CZ";"Předměřice nad Labem"
"CZ";"Přelouč"
"CZ";"Přerov"
"CZ";"Přeštice"
"CZ";"Přibyslav"
"CZ";"Příbram"
"CZ";"ROZMBERK NAD VLTAVOU"
"CZ";"Rabštejnská Lhota"
"CZ";"Radonice"
"CZ";"Radostná pod Kozákovem"
"CZ";"Rakovník"
"CZ";"Rakvice"
"CZ";"Raspenava okr. Liberec"
"CZ";"Ricany u Prahy"
"CZ";"Rokycany"
"CZ";"Rokytnice nad Jizerou"
"CZ";"Rosice"
"CZ";"Rostoklaty"
"CZ";"Roudnice nad Labem"
"CZ";"Roudné"
"CZ";"Rousínov"
"CZ";"Rovečné"
"CZ";"Roznov p.R."
"CZ";"Rozsochy"
"CZ";"Roztoky u Prahy"
"CZ";"Rožnov pod Radhoštěm"
"CZ";"Rožnov pod Radhoštěm 1"
"CZ";"Rtyně v Podkrkonoší"
"CZ";"Ruda"
"CZ";"Rudná"
"CZ";"Rudná u Prahy"
"CZ";"Rudník"
"CZ";"Rudolfov"
"CZ";"Rumburk"
"CZ";"Rybitví"
"CZ";"Rybniště"
"CZ";"SOKOLNICE"
"CZ";"Semily"
"CZ";"Senohraby"
"CZ";"Senory"
"CZ";"Senov"
"CZ";"Sezemice"
"CZ";"Sezimovo Ústí"
"CZ";"Sezimovo Ústí I"
"CZ";"Skorkov"
"CZ";"Skuteč"
"CZ";"Slaný"
"CZ";"Slavkov"
"CZ";"Slavkov u Brna"
"CZ";"Slušovice"
"CZ";"Sluštice"
"CZ";"Smečno"
"CZ";"Smiřice"
"CZ";"Smržice"
"CZ";"Smržovka"
"CZ";"Sněžné"
"CZ";"Soběslav"
"CZ";"Sojovice"
"CZ";"Solenice"
"CZ";"Stará Boleslav"
"CZ";"Starý Brázdim"
"CZ";"Starý Plzenec"
"CZ";"Statenice"
"CZ";"Stochov"
"CZ";"Stod"
"CZ";"Stoky"
"CZ";"Strakonice"
"CZ";"Strančice"
"CZ";"Straškov - Vodochody"
"CZ";"Stráž nad Nisou"
"CZ";"Stráž pod Ralskem"
"CZ";"Strážek"
"CZ";"Studeněves"
"CZ";"Studnice 1"
"CZ";"Studénka"
"CZ";"Středokluky"
"CZ";"Stříbrná"
"CZ";"Stříbrná Skalice"
"CZ";"Suchdol"
"CZ";"Suchdol u Kutné Hory"
"CZ";"Sudkov"
"CZ";"Sulice"
"CZ";"Sulice - Nechánice"
"CZ";"Sušice"
"CZ";"Svinaře"
"CZ";"Svitavy"
"CZ";"Svratka"
"CZ";"Svárov"
"CZ";"Světlá nad Sázavou"
"CZ";"Synkov-Slemeno"
"CZ";"Sázava"
"CZ";"Tanvald"
"CZ";"Telnice"
"CZ";"Temelín"
"CZ";"Teplice"
"CZ";"Teplice 1"
"CZ";"Tetčice"
"CZ";"Tišnov 1"
"CZ";"Tlučná"
"CZ";"Tranovice 59"
"CZ";"Trebechovice"
"CZ";"Trebivlice"
"CZ";"Trebon"
"CZ";"Tremosna"
"CZ";"Trhové Sviny"
"CZ";"Trinec"
"CZ";"Trmice"
"CZ";"Trojanovice"
"CZ";"Troubsko"
"CZ";"Trpín"
"CZ";"Trsice"
"CZ";"Trutnov"
"CZ";"Trutnov 4"
"CZ";"Tuchoměřice"
"CZ";"Tuklaty"
"CZ";"Turnov"
"CZ";"Tuřany"
"CZ";"Tuřany u Slaného"
"CZ";"Tábor"
"CZ";"Tábor4"
"CZ";"Týn nad Bečvou"
"CZ";"Týn nad Vltavou"
"CZ";"Týniště nad Orlicí"
"CZ";"Třebechovice p. O."
"CZ";"Třebechovice pod Orebem"
"CZ";"Třeboň"
"CZ";"Třemošná"
"CZ";"Třemošná u Plzně"
"CZ";"Třešť"
"CZ";"Třinec"
"CZ";"Třinec 1"
"CZ";"Uhersky Brod"
"CZ";"Uherské Hradiště"
"CZ";"Uherský Brod"
"CZ";"Uherský Brod 3 - Těšov"
"CZ";"Uherský Ostroh"
"CZ";"Unhošť"
"CZ";"Urbanice"
"CZ";"VACENOVICE"
"CZ";"Vacenovice"
"CZ";"Valašské Klobouky"
"CZ";"Valašské Meziříčí"
"CZ";"Varnsdorf"
"CZ";"Vejprnice"
"CZ";"Velke Popovice"
"CZ";"Velke Prilepy"
"CZ";"Velká Dobrá"
"CZ";"Velké Němčice"
"CZ";"Velké Opatovice"
"CZ";"Velké Popovice"
"CZ";"Velké Přílepy"
"CZ";"Velký Borek"
"CZ";"Velvary"
"CZ";"Vendryně"
"CZ";"Veselí nad Lužnicí"
"CZ";"Veselíčko"
"CZ";"Vidov"
"CZ";"Vinaře"
"CZ";"Vinařice"
"CZ";"Viničné Šumice"
"CZ";"Vizovice"
"CZ";"Višňové"
"CZ";"Vlašim"
"CZ";"Vnorovy"
"CZ";"Vodochody"
"CZ";"Vodňany"
"CZ";"Vohančice 1"
"CZ";"Vojkovice"
"CZ";"Volyně"
"CZ";"Vracov"
"CZ";"Vrané nad Vltavou"
"CZ";"Vratimov"
"CZ";"Vršovice"
"CZ";"Vsestary"
"CZ";"Vsetín"
"CZ";"Vysoká"
"CZ";"Vysoká nad Labem"
"CZ";"Vysoké Mýto"
"CZ";"Vyškov"
"CZ";"Vyšší Brod"
"CZ";"Vyžlovka"
"CZ";"Václavovice"
"CZ";"Vědomice"
"CZ";"Větrný Jeníkov"
"CZ";"Větřkovice"
"CZ";"Vřesina"
"CZ";"Všenory"
"CZ";"Všestary"
"CZ";"Wien"
"CZ";"ZLIN"
"CZ";"ZLÍN"
"CZ";"Zahořany"
"CZ";"Zbiroh"
"CZ";"Zbuzany"
"CZ";"Zdiměřice"
"CZ";"Zeleneč"
"CZ";"Zlin"
"CZ";"Zlončice"
"CZ";"Zlín"
"CZ";"Zlín 1"
"CZ";"Zlín-Lužkovice"
"CZ";"Znojmo"
"CZ";"Znojmo 2"
"CZ";"Znojmo 4"
"CZ";"Zruč-Senec"
"CZ";"Zvole"
"CZ";"Zvole u Prahy"
"CZ";"Zábřeh"
"CZ";"klatovy"
"CZ";"okres Šumperk"
"CZ";"pošta Dolní Břežany"
"CZ";"praha"
"CZ";"praha 4"
"CZ";"praha 9"
"CZ";"Údlice"
"CZ";"Úhonice"
"CZ";"Újezd u Uničova"
"CZ";"Ústi nad Labem"
"CZ";"Ústí n.L. - Svádov"
"CZ";"Ústí nad Labem"
"CZ";"Ústí nad Labem 11"
"CZ";"Ústí nad Labem 7"
"CZ";"Ústí nad Orlicí"
"CZ";"Úvaly"
"CZ";"Úštěk"
"CZ";"Č. Budějovice"
"CZ";"Č.Budějovice"
"CZ";"Čeladná"
"CZ";"Čelákovice"
"CZ";"Čeperka"
"CZ";"Černa Hora"
"CZ";"Černilov"
"CZ";"Černošice"
"CZ";"Černá Hora"
"CZ";"Červený Kostelec"
"CZ";"Červený Újezd"
"CZ";"Čerčany"
"CZ";"Česká Bělá"
"CZ";"Česká Kamenice"
"CZ";"Česká Lípa"
"CZ";"Česká Lípa 1"
"CZ";"Česká Třebová"
"CZ";"Česká Třebová 2"
"CZ";"České Budějovice"
"CZ";"České Budějovice 1"
"CZ";"České Budějovice 5"
"CZ";"České Petrovice"
"CZ";"Český Brod"
"CZ";"Český Dub"
"CZ";"Český Krumlov"
"CZ";"Český Těšín"
"CZ";"Čestice"
"CZ";"Čtyřkoly"
"CZ";"Čáslav"
"CZ";"Čížkovice"
"CZ";"Řepiště"
"CZ";"Řevnice"
"CZ";"Řevničov"
"CZ";"Říčany"
"CZ";"Říčany u Prahy"
"CZ";"Šanov"
"CZ";"Šenov"
"CZ";"Šestajovice"
"CZ";"Škvorec"
"CZ";"Šlapanice"
"CZ";"Šluknov"
"CZ";"Štěchovice"
"CZ";"Štěnovice"
"CZ";"Štěpánov"
"CZ";"Štětí"
"CZ";"Šumperk"
"CZ";"Žabčice"
"CZ";"Žamberk"
"CZ";"Žatec"
"CZ";"Žebrák"
"CZ";"Železnice"
"CZ";"Železný Brod"
"CZ";"Želešice"
"CZ";"Žermanice 109"
"CZ";"Žihle"
"CZ";"Žirovnice"
"CZ";"Žitenice"
"CZ";"Žďár nad Sázavou"
"DE";"44795"
"DE";"45888 Gelsenkirchen"
"DE";"48599 Gronau"
"DE";"49326 Melle"
"DE";"51588 Nümbrecht"
"DE";"52382"
"DE";"85356"
"DE";"Aachen"
"DE";"Aalen"
"DE";"Abstatt"
"DE";"Achern"
"DE";"Achim"
"DE";"Achslach"
"DE";"Achstetten"
"DE";"Adelheidsdorf"
"DE";"Adelmannsfelden"
"DE";"Adendorf"
